Fecha;Hora;Tipo_Confirmado;Placa Agente de Transito;Dirección_Reporte;Tipo_Confirmado;Automovil;Moto;Ciclista;Peaton
15/11/2020;13:58:00;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/11/2020;14:20:59;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/11/2020;14:27:59;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/11/2020;15:05:36;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/11/2020;15:35:29;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/11/2020;16:08:37;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/11/2020;16:10:28;Con lesionado;.;.;Por Atropello;.;.;.;.
15/11/2020;17:09:02;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/11/2020;17:27:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/11/2020;17:32:31;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
15/11/2020;19:04:30;Con lesionado;.;.;Por Atropello;.;.;.;.
15/11/2020;20:14:32;Con lesionado;.;.;Por Atropello;.;.;.;.
16/11/2020;2:36:08;Con lesionado;.;.;Por Atropello;.;.;.;.
16/11/2020;5:50:21;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/11/2020;12:27:58;Con lesionado;.;.;Por Atropello;.;.;.;.
16/11/2020;15:53:22;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/11/2020;19:45:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/11/2020;21:27:31;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/11/2020;21:50:03;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
16/11/2020;21:59:50;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/11/2020;7:57:45;Con lesionado;.;.;Por Atropello;.;.;.;.
17/11/2020;11:01:52;Con lesionado;.;.;Por Atropello;.;.;.;.
17/11/2020;12:04:04;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/11/2020;14:02:37;Con lesionado;.;.;Por Atropello;.;.;.;.
17/11/2020;15:42:33;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/11/2020;16:33:57;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
17/11/2020;17:12:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/11/2020;2:31:35;Con lesionado;.;.;Por Atropello;.;.;.;.
18/11/2020;6:39:41;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/11/2020;9:20:21;Con lesionado;.;.;Por Volcamiento;.;.;.;.
18/11/2020;12:42:59;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/11/2020;13:05:48;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/11/2020;13:51:02;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/11/2020;15:31:22;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/11/2020;16:12:55;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/11/2020;16:30:22;Con lesionado;.;.;Por Volcamiento;.;.;.;.
18/11/2020;17:00:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/11/2020;17:47:00;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/11/2020;19:00:09;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/11/2020;19:21:45;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/11/2020;19:23:09;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
18/11/2020;19:41:07;Con lesionado;.;.;Por Volcamiento;.;.;.;.
18/11/2020;19:47:24;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/11/2020;6:43:00;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/11/2020;7:32:36;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/11/2020;8:50:45;Con lesionado;.;.;Por Volcamiento;.;.;.;.
19/11/2020;9:10:36;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
19/11/2020;9:45:29;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/11/2020;9:48:42;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/11/2020;10:54:43;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/11/2020;11:21:55;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/11/2020;11:35:17;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/11/2020;13:54:35;Con lesionado;.;.;Por Atropello;.;.;.;.
19/11/2020;15:14:45;Con lesionado;.;.;Por Volcamiento;.;.;.;.
19/11/2020;15:27:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/11/2020;16:47:02;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/11/2020;16:47:22;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/11/2020;18:22:53;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/11/2020;19:36:13;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/11/2020;19:51:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/11/2020;21:05:43;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
19/11/2020;21:36:23;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/11/2020;5:48:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/11/2020;6:33:07;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/11/2020;7:17:03;Con lesionado;.;.;Por Volcamiento;.;.;.;.
20/11/2020;7:55:24;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/11/2020;8:59:09;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/11/2020;10:04:13;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/11/2020;12:21:12;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/11/2020;13:37:30;Con lesionado;.;.;Por Volcamiento;.;.;.;.
20/11/2020;14:36:52;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/11/2020;22:03:47;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
20/11/2020;23:23:20;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/11/2020;1:36:03;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/11/2020;9:41:47;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/11/2020;11:49:30;Con lesionado;.;.;Por Atropello;.;.;.;.
21/11/2020;12:42:52;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/11/2020;13:11:34;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/11/2020;14:02:37;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/11/2020;14:18:49;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/11/2020;14:23:23;Con lesionado;.;.;Por Atropello;.;.;.;.
21/11/2020;16:25:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/11/2020;18:06:16;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/11/2020;19:06:51;Con lesionado;.;.;Por Atropello;.;.;.;.
21/11/2020;19:12:36;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/11/2020;19:54:52;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/11/2020;21:08:22;Con lesionado;.;.;Por Atropello;.;.;.;.
21/11/2020;21:41:34;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
21/11/2020;23:13:55;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/11/2020;0:38:54;Con lesionado;.;.;Por Atropello;.;.;.;.
22/11/2020;0:58:44;Con lesionado;.;.;Por Atropello;.;.;.;.
22/11/2020;1:17:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/11/2020;6:42:57;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/11/2020;7:56:54;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/11/2020;8:21:22;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/11/2020;8:48:39;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/11/2020;9:10:37;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/11/2020;9:48:34;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/11/2020;12:17:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/11/2020;15:23:48;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/11/2020;16:26:57;Con lesionado;.;.;Por Atropello;.;.;.;.
22/11/2020;16:29:13;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/11/2020;16:29:59;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/11/2020;17:16:57;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/11/2020;17:25:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/11/2020;20:33:53;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
22/11/2020;20:51:14;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/11/2020;21:24:52;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
22/11/2020;23:28:08;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;0:58:21;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;6:21:41;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;6:39:07;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;7:38:49;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;7:49:24;Con lesionado;.;.;Por Atropello;.;.;.;.
23/11/2020;8:39:43;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;9:43:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;10:02:21;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;10:50:01;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;10:52:19;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;11:07:17;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;12:15:12;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;13:12:36;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;13:27:38;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;15:22:39;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;16:22:41;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;16:40:33;Con lesionado;.;.;Por Atropello;.;.;.;.
23/11/2020;18:13:51;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;18:57:33;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;19:47:15;Con lesionado;.;.;Por Atropello;.;.;.;.
23/11/2020;21:21:03;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;21:42:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
23/11/2020;22:18:09;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/11/2020;6:54:57;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/11/2020;8:03:04;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
24/11/2020;8:30:07;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/11/2020;12:38:01;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/11/2020;13:48:11;Con lesionado;.;.;Por Atropello;.;.;.;.
24/11/2020;14:02:49;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/11/2020;14:28:50;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/11/2020;15:09:42;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/11/2020;15:33:38;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/11/2020;15:53:19;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
24/11/2020;16:01:45;Con lesionado;.;.;Por Atropello;.;.;.;.
24/11/2020;16:11:54;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/11/2020;16:43:45;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/11/2020;16:55:27;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/11/2020;17:44:17;Con lesionado;.;.;Por Atropello;.;.;.;.
24/11/2020;18:15:20;Con lesionado;.;.;Por Atropello;.;.;.;.
24/11/2020;21:21:44;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
24/11/2020;21:22:53;Con lesionado;.;.;Por Volcamiento;.;.;.;.
25/11/2020;7:01:08;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/11/2020;8:33:29;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/11/2020;8:39:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/11/2020;8:57:34;Con lesionado;.;.;Por Atropello;.;.;.;.
25/11/2020;9:26:41;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/11/2020;9:57:00;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/11/2020;12:43:58;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/11/2020;16:10:31;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/11/2020;16:21:57;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/11/2020;16:45:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/11/2020;18:28:34;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/11/2020;19:24:04;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/11/2020;19:47:57;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
25/11/2020;20:38:24;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/11/2020;0:17:09;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/11/2020;0:22:42;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/11/2020;0:49:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/11/2020;6:58:06;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/11/2020;7:14:59;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/11/2020;7:31:17;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/11/2020;8:03:24;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/11/2020;8:46:45;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/11/2020;10:28:19;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/11/2020;12:57:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/11/2020;15:21:34;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
26/11/2020;16:00:21;Con lesionado;.;.;Por Atropello;.;.;.;.
26/11/2020;16:24:51;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/11/2020;17:27:34;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/11/2020;18:24:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/11/2020;18:33:20;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/11/2020;18:49:56;Con lesionado;.;.;Por Atropello;.;.;.;.
26/11/2020;19:17:57;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/11/2020;19:20:58;Con lesionado;.;.;Por Atropello;.;.;.;.
26/11/2020;20:43:51;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
26/11/2020;21:27:41;Con lesionado;.;.;Por Volcamiento;.;.;.;.
26/11/2020;23:15:16;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;7:41:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;9:39:08;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;9:47:50;Con lesionado;.;.;Por Volcamiento;.;.;.;.
27/11/2020;9:51:04;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;9:58:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;10:57:59;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;11:57:29;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;12:31:10;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;12:39:01;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;12:46:09;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;13:55:51;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;14:46:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;14:51:02;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;16:35:01;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;17:29:35;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;18:20:00;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;19:33:08;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;20:33:44;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
27/11/2020;23:11:09;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/11/2020;1:20:19;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/11/2020;8:56:19;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/11/2020;9:20:14;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/11/2020;10:18:06;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/11/2020;11:49:13;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/11/2020;12:38:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/11/2020;15:16:03;Con lesionado;.;.;Por Volcamiento;.;.;.;.
28/11/2020;15:16:42;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/11/2020;15:44:16;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/11/2020;16:54:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/11/2020;17:12:45;Con lesionado;.;.;Por Atropello;.;.;.;.
28/11/2020;17:25:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/11/2020;18:35:44;Con lesionado;.;.;Por Atropello;.;.;.;.
28/11/2020;20:17:10;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/11/2020;22:59:11;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
28/11/2020;23:42:36;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
29/11/2020;0:16:33;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
29/11/2020;0:43:31;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
29/11/2020;0:57:23;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
29/11/2020;1:38:15;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
29/11/2020;6:13:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
29/11/2020;7:05:44;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
29/11/2020;9:32:41;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
29/11/2020;9:40:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
29/11/2020;12:12:46;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
29/11/2020;14:12:36;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
29/11/2020;14:18:38;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
29/11/2020;21:16:13;Con lesionado;.;.;Por Volcamiento;.;.;.;.
29/11/2020;21:28:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
29/11/2020;23:38:01;Con lesionado;.;.;Por Atropello;.;.;.;.
30/11/2020;3:04:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/11/2020;7:02:14;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/11/2020;7:53:00;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/11/2020;7:58:56;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/11/2020;8:52:24;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/11/2020;10:14:24;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/11/2020;11:19:35;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/11/2020;11:40:31;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/11/2020;13:10:56;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/11/2020;14:23:56;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/11/2020;14:51:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/11/2020;15:31:41;Con lesionado;.;.;Por Atropello;.;.;.;.
30/11/2020;17:29:52;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/11/2020;18:40:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/11/2020;18:57:30;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/11/2020;21:30:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
30/11/2020;22:54:23;Con lesionado;.;.;Por Atropello;.;.;.;.
30/11/2020;23:00:30;Con lesionado;.;.;Por Atropello;.;.;.;.
1/12/2020;6:38:04;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
1/12/2020;6:43:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
1/12/2020;7:07:07;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
1/12/2020;9:56:47;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
1/12/2020;10:06:18;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
1/12/2020;11:20:01;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
1/12/2020;11:52:38;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
1/12/2020;13:37:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
1/12/2020;14:42:16;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
1/12/2020;19:48:48;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
1/12/2020;20:57:31;Con lesionado;.;.;Por Atropello;.;.;.;.
2/12/2020;0:47:17;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
2/12/2020;2:14:58;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
2/12/2020;7:29:03;Con lesionado;.;.;Por Volcamiento;.;.;.;.
2/12/2020;7:38:11;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
2/12/2020;7:42:42;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
2/12/2020;9:58:27;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
2/12/2020;12:12:58;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
2/12/2020;13:49:28;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
2/12/2020;15:21:22;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
2/12/2020;15:30:33;Con lesionado;.;.;Por Volcamiento;.;.;.;.
2/12/2020;15:50:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
2/12/2020;16:37:15;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
2/12/2020;18:34:30;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
2/12/2020;18:38:45;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
2/12/2020;19:21:36;Con lesionado;.;.;Por Atropello;.;.;.;.
2/12/2020;21:18:03;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/12/2020;1:35:14;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/12/2020;7:14:20;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/12/2020;7:34:56;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/12/2020;9:19:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/12/2020;10:54:12;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/12/2020;11:38:09;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/12/2020;12:45:32;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/12/2020;14:07:47;Con lesionado;.;.;Por Atropello;.;.;.;.
3/12/2020;14:15:40;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/12/2020;14:26:45;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/12/2020;15:27:53;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/12/2020;15:44:50;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/12/2020;16:34:55;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/12/2020;16:57:03;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
3/12/2020;17:39:34;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/12/2020;18:33:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/12/2020;19:31:01;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/12/2020;20:47:00;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
3/12/2020;21:26:41;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
3/12/2020;21:44:11;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/12/2020;7:27:49;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/12/2020;7:55:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/12/2020;8:02:51;Con lesionado;.;.;Por Volcamiento;.;.;.;.
4/12/2020;9:25:56;Con lesionado;.;.;Por Atropello;.;.;.;.
4/12/2020;9:48:33;Con lesionado;.;.;Por Atropello;.;.;.;.
4/12/2020;12:05:37;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
4/12/2020;13:30:08;Con lesionado;.;.;Por Caida de Ocupante;.;.;.;.
4/12/2020;14:00:17;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/12/2020;14:24:13;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/12/2020;14:59:12;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/12/2020;16:12:00;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/12/2020;17:25:20;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/12/2020;17:45:54;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/12/2020;19:31:30;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/12/2020;20:22:29;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/12/2020;20:36:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
4/12/2020;21:38:37;Con lesionado;.;.;Por Atropello;.;.;.;.
4/12/2020;22:16:13;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/12/2020;0:24:25;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/12/2020;1:08:43;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/12/2020;1:38:32;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/12/2020;8:30:12;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/12/2020;8:36:44;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/12/2020;10:12:09;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/12/2020;11:18:27;Con lesionado;.;.;Por Atropello;.;.;.;.
5/12/2020;14:27:33;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/12/2020;14:51:19;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/12/2020;15:12:04;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/12/2020;15:46:59;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/12/2020;18:12:04;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/12/2020;19:43:26;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
5/12/2020;22:34:37;Con lesionado;.;.;Por Atropello;.;.;.;.
6/12/2020;0:25:42;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
6/12/2020;0:56:05;Con lesionado;.;.;Choque con Lesionados;.;.;.;.
